gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
865749615	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-841.090	Animalia	Chordata	Mammalia	Primates	Lemuridae	Varecia	Varecia variegata		SPECIES	Varecia variegata (Kerr, 1792)	Varecia variegata (Kerr, 1792)	(Kerr, 1792)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0						1928			1928	2436424	2436424	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-841.090				CC_BY_4_0		A. Favre-Bulle			2026-06-04T12:41:16.216Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865749613	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-730.007	Animalia	Chordata	Mammalia	Primates	Lemuridae	Varecia	Varecia rubra		SPECIES	Varecia rubra (É.Geoffroy Saint-Hilaire, 1812)	Varecia rubra (É.Geoffroy Saint-Hilaire, 1812)	(E. Geoffroy, 1812)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										4266945	4266945	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-730.007				CC_BY_4_0		Gustav Schneider			2026-06-04T12:41:16.137Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865749607	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-827.033	Animalia	Chordata	Mammalia	Primates	Lemuridae	Varecia	Varecia variegata		SPECIES	Varecia variegata (Kerr, 1792)	Varecia variegata (Kerr, 1792)	(Kerr, 1792)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										2436424	2436424	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-827.033				CC_BY_4_0		G. Schneider			2026-06-04T12:41:18.841Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865741817	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-615.074	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus edwardsi		SPECIES	Propithecus edwardsi Grandidier, 1871	Propithecus edwardsi Grandidier, 1871	Grandidier, 1871	MG	Sondrizma	Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										5707429	5707429	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-615.074				CC_BY_4_0		G. Schneider			2026-06-04T12:41:14.056Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865741816	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-615.073	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus candidus		SPECIES	Propithecus candidus Grandidier, 1871	Propithecus candidus Grandidier, 1871	A. Grandidier, 1871	MG	Katsaoka	Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.900042	47.350012	10000.0										5786030	5786030	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-615.073				CC_BY_4_0		G. Schneider			2026-06-04T12:41:14.023Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865741814	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-599.044	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus diadema	diadema	SUBSPECIES	Propithecus diadema diadema Bennett, 1832	Propithecus diadema diadema	Bennett, 1832	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										5707426	5219529	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-599.044				CC_BY_4_0		Frank			2026-06-04T12:41:14.377Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865741788	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-615.078	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus candidus		SPECIES	Propithecus candidus Grandidier, 1871	Propithecus candidus Grandidier, 1871	A. Grandidier, 1871	MG	Katsaoka	Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.900042	47.350012	10000.0										5786030	5786030	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-615.078				CC_BY_4_0		G. Schneider			2026-06-04T12:41:14.202Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865741787	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-599.056	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus diadema	diadema	SUBSPECIES	Propithecus diadema diadema Bennett, 1832	Propithecus diadema diadema	Bennett, 1832	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										5707426	5219529	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-599.056				CC_BY_4_0		Frank			2026-06-04T12:41:14.201Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865741785	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-615.079	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus edwardsi		SPECIES	Propithecus edwardsi Grandidier, 1871	Propithecus edwardsi Grandidier, 1871	Grandidier, 1871	MG	Sondrizma	Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										5707429	5707429	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-615.079				CC_BY_4_0		G. Schneider			2026-06-04T12:41:14.082Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865741784	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-631.046	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus verreauxi		SPECIES	Propithecus verreauxi Grandidier, 1867	Propithecus verreauxi Grandidier, 1867	A. Grandidier, 1867	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0						1891			1891	5219530	5219530	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-631.046				CC_BY_4_0					2026-06-04T12:41:14.081Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865741778	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-633.077	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus coquereli		SPECIES	Propithecus coquereli (Grandidier, 1867)	Propithecus coquereli (Grandidier, 1867)	(A. Grandidier, 1867)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0						1891			1891	5707433	5707433	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-633.077		Manuel Ruedi		CC_BY_4_0		Frank			2026-06-04T12:41:14.046Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
